,dhlabid,urn,title,doctype,timestamp,year,authors,oaiid,sesamid,isbn10,city,publisher,langs,subjects,ddc,genres,literaryform
2213,202125464.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19540708_80_45_1,decorahposten,digavis,19540708.0,1954.0,,,,,,,,,,,
2214,202125275.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250306_51_64_1,decorahposten,digavis,19250306.0,1925.0,,,,,,,,,,,
2215,203308035.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19640220_90_25_1,decorahposten,digavis,19640220.0,1964.0,,,,,,,,,,,
2216,203307046.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370903_63_16_1,decorahposten,digavis,19370903.0,1937.0,,,,,,,,,,,
2217,202124893.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19131104_40_25_1,decorahposten,digavis,19131104.0,1913.0,,,,,,,,,,,
2218,203307290.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19400112_66_54_1,decorahposten,digavis,19400112.0,1940.0,,,,,,,,,,,
2219,202124803.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19121217_38_37_1,decorahposten,digavis,19121217.0,1912.0,,,,,,,,,,,
2220,202124696.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19111201_38_32_1,decorahposten,digavis,19111201.0,1911.0,,,,,,,,,,,
2221,202124842.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130502_39_76_1,decorahposten,digavis,19130502.0,1913.0,,,,,,,,,,,
2222,202125623.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19690724_95_47_1,decorahposten,digavis,19690724.0,1969.0,,,,,,,,,,,
2223,203307293.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19400123_66_57_1,decorahposten,digavis,19400123.0,1940.0,,,,,,,,,,,
2224,203306905.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360428_62_83_1,decorahposten,digavis,19360428.0,1936.0,,,,,,,,,,,
2225,202125359.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19520703_78_44_1,decorahposten,digavis,19520703.0,1952.0,,,,,,,,,,,
2226,202125557.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19670420_93_34_1,decorahposten,digavis,19670420.0,1967.0,,,,,,,,,,,
2227,203307054.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19371001_63_24_1,decorahposten,digavis,19371001.0,1937.0,,,,,,,,,,,
2228,203307047.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370907_63_17_1,decorahposten,digavis,19370907.0,1937.0,,,,,,,,,,,
2229,202125245.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19241114_51_32_1,decorahposten,digavis,19241114.0,1924.0,,,,,,,,,,,
2230,202125646.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19700108_96_19_1,decorahposten,digavis,19700108.0,1970.0,,,,,,,,,,,
2231,203307824.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19600204_87_23_1,decorahposten,digavis,19600204.0,1960.0,,,,,,,,,,,
2232,203308053.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19640625_90_43_1,decorahposten,digavis,19640625.0,1964.0,,,,,,,,,,,
2233,203307096.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380225_64_66_1,decorahposten,digavis,19380225.0,1938.0,,,,,,,,,,,
2234,203307933.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19620308_88_27_1,decorahposten,digavis,19620308.0,1962.0,,,,,,,,,,,
2235,202124947.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140522_40_82_1,decorahposten,digavis,19140522.0,1914.0,,,,,,,,,,,
2236,203307895.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19610615_87_42_1,decorahposten,digavis,19610615.0,1961.0,,,,,,,,,,,
2237,202124937.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140417_40_72_1,decorahposten,digavis,19140417.0,1914.0,,,,,,,,,,,
2238,202125184.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230417_49_75_1,decorahposten,digavis,19230417.0,1923.0,,,,,,,,,,,
2239,203307562.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19471002_74_5_1,decorahposten,digavis,19471002.0,1947.0,,,,,,,,,,,
2240,202125607.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19690403_95_31_1,decorahposten,digavis,19690403.0,1969.0,,,,,,,,,,,
2241,203307007.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370420_63_81_1,decorahposten,digavis,19370420.0,1937.0,,,,,,,,,,,
2242,203306949.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360929_63_23_1,decorahposten,digavis,19360929.0,1936.0,,,,,,,,,,,
2243,203306587.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19270906_54_13_1,decorahposten,digavis,19270906.0,1927.0,,,,,,,,,,,
2244,202125465.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19540715_80_46_1,decorahposten,digavis,19540715.0,1954.0,,,,,,,,,,,
2245,202124784.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19121011_38_18_1,decorahposten,digavis,19121011.0,1912.0,,,,,,,,,,,
2246,202124786.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19121018_38_20_1,decorahposten,digavis,19121018.0,1912.0,,,,,,,,,,,
2247,202125666.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19700528_96_39_1,decorahposten,digavis,19700528.0,1970.0,,,,,,,,,,,
2248,203307278.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19391124_66_40_1,decorahposten,digavis,19391124.0,1939.0,,,,,,,,,,,
2249,203307645.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19500831_76_53_1,decorahposten,digavis,19500831.0,1950.0,,,,,,,,,,,
2250,203307422.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19420814_69_12_1,decorahposten,digavis,19420814.0,1942.0,,,,,,,,,,,
2251,202125004.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19141208_40_35_1,decorahposten,digavis,19141208.0,1914.0,,,,,,,,,,,
2252,202124943.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140508_40_78_1,decorahposten,digavis,19140508.0,1914.0,,,,,,,,,,,
2253,202124622.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110317_31_62_1,decorahposten,digavis,19110317.0,1911.0,,,,,,,,,,,
2254,203307019.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370601_63_93_1,decorahposten,digavis,19370601.0,1937.0,,,,,,,,,,,
2255,203307613.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19490922_76_4_1,decorahposten,digavis,19490922.0,1949.0,,,,,,,,,,,
2256,203307621.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19491117_76_12_1,decorahposten,digavis,19491117.0,1949.0,,,,,,,,,,,
2257,203306884.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360214_62_62_1,decorahposten,digavis,19360214.0,1936.0,,,,,,,,,,,
2258,202125564.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19670608_93_41_1,decorahposten,digavis,19670608.0,1967.0,,,,,,,,,,,
2259,202124669.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110829_31_5_1,decorahposten,digavis,19110829.0,1911.0,,,,,,,,,,,
2260,202124587.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19051031_40_21_1,decorahposten,digavis,19051031.0,1905.0,,,,,,,,,,,
2261,203307472.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19440113_70_20_1,decorahposten,digavis,19440113.0,1944.0,,,,,,,,,,,
2262,203307833.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19600407_86_32_1,decorahposten,digavis,19600407.0,1960.0,,,,,,,,,,,
2263,203307737.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580605_84_40_1,decorahposten,digavis,19580605.0,1958.0,,,,,,,,,,,
2264,203307326.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19400913_67_20_1,decorahposten,digavis,19400913.0,1940.0,,,,,,,,,,,
2265,202124950.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140602_40_85_1,decorahposten,digavis,19140602.0,1914.0,,,,,,,,,,,
2266,203308065.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19650916_92_3_1,decorahposten,digavis,19650916.0,1965.0,,,,,,,,,,,
2267,202125260.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250113_51_49_1,decorahposten,digavis,19250113.0,1925.0,,,,,,,,,,,
2268,202124984.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140929_40_15_1,decorahposten,digavis,19140929.0,1914.0,,,,,,,,,,,
2269,203307732.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580501_84_35_1,decorahposten,digavis,19580501.0,1958.0,,,,,,,,,,,
2270,203307114.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380429_64_84_1,decorahposten,digavis,19380429.0,1938.0,,,,,,,,,,,
2271,202124713.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120130_44_49_1,decorahposten,digavis,19120130.0,1912.0,,,,,,,,,,,
2272,203306680.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280803_55_4_1,decorahposten,digavis,19280803.0,1928.0,,,,,,,,,,,
2273,202125142.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19221121_49_33_1,decorahposten,digavis,19221121.0,1922.0,,,,,,,,,,,
2274,202124969.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140807_40_104_1,decorahposten,digavis,19140807.0,1914.0,,,,,,,,,,,
2275,202125007.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19141218_40_38_1,decorahposten,digavis,19141218.0,1914.0,,,,,,,,,,,
2276,202125458.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19540527_80_39_1,decorahposten,digavis,19540527.0,1954.0,,,,,,,,,,,
2277,203307558.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19470904_74_1_1,decorahposten,digavis,19470904.0,1947.0,,,,,,,,,,,
2278,202125441.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19540128_80_22_1,decorahposten,digavis,19540128.0,1954.0,,,,,,,,,,,
2279,203307105.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380329_64_75_1,decorahposten,digavis,19380329.0,1938.0,,,,,,,,,,,
2280,203306874.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360110_62_52_1,decorahposten,digavis,19360110.0,1936.0,,,,,,,,,,,
2281,202124762.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120726_38_100_1,decorahposten,digavis,19120726.0,1912.0,,,,,,,,,,,
2282,203307561.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19470925_74_4_1,decorahposten,digavis,19470925.0,1947.0,,,,,,,,,,,
2283,202125476.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19540930_81_5_1,decorahposten,digavis,19540930.0,1954.0,,,,,,,,,,,
2284,203307111.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380419_64_81_1,decorahposten,digavis,19380419.0,1938.0,,,,,,,,,,,
2285,203307378.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410314_67_72_1,decorahposten,digavis,19410314.0,1941.0,,,,,,,,,,,
2286,203308064.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19650909_92_2_1,decorahposten,digavis,19650909.0,1965.0,,,,,,,,,,,
2287,203306814.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19300613_56_94_1,decorahposten,digavis,19300613.0,1930.0,,,,,,,,,,,
2288,202125585.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19681031_95_9_1,decorahposten,digavis,19681031.0,1968.0,,,,,,,,,,,
2289,202125396.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19530319_79_29_1,decorahposten,digavis,19530319.0,1953.0,,,,,,,,,,,
2290,202125579.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19680919_95_3_1,decorahposten,digavis,19680919.0,1968.0,,,,,,,,,,,
2291,203306869.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19351224_62_47_1,decorahposten,digavis,19351224.0,1935.0,,,,,,,,,,,
2292,203307668.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19570207_84_23_1,decorahposten,digavis,19570207.0,1957.0,,,,,,,,,,,
2293,202124583.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19051017_40_17_1,decorahposten,digavis,19051017.0,1905.0,,,,,,,,,,,
2294,203307491.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19440525_70_39_1,decorahposten,digavis,19440525.0,1944.0,,,,,,,,,,,
2295,202125516.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19550707_81_45_1,decorahposten,digavis,19550707.0,1955.0,,,,,,,,,,,
2296,203306607.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19271115_54_33_1,decorahposten,digavis,19271115.0,1927.0,,,,,,,,,,,
2297,203307136.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380715_65_2_1,decorahposten,digavis,19380715.0,1938.0,,,,,,,,,,,
2298,203307432.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19420918_69_22_1,decorahposten,digavis,19420918.0,1942.0,,,,,,,,,,,
2299,203307225.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390523_65_91_1,decorahposten,digavis,19390523.0,1939.0,,,,,,,,,,,
2300,203306709.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19281113_55_33_1,decorahposten,digavis,19281113.0,1928.0,,,,,,,,,,,
2301,203307298.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19400209_66_62_1,decorahposten,digavis,19400209.0,1940.0,,,,,,,,,,,
2302,203307961.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19620920_89_3_1,decorahposten,digavis,19620920.0,1962.0,,,,,,,,,,,
2303,203307913.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19611019_88_7_1,decorahposten,digavis,19611019.0,1961.0,,,,,,,,,,,
2304,202125257.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250102_51_46_1,decorahposten,digavis,19250102.0,1925.0,,,,,,,,,,,
2305,203307277.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19391121_66_39_1,decorahposten,digavis,19391121.0,1939.0,,,,,,,,,,,
2306,203307189.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390117_65_55_1,decorahposten,digavis,19390117.0,1939.0,,,,,,,,,,,
2307,203306663.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280605_54_91_1,decorahposten,digavis,19280605.0,1928.0,,,,,,,,,,,
2308,202125456.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19540513_80_37_1,decorahposten,digavis,19540513.0,1954.0,,,,,,,,,,,
2309,203307333.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19401008_67_27_1,decorahposten,digavis,19401008.0,1940.0,,,,,,,,,,,
2310,203307413.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19420714_69_3_1,decorahposten,digavis,19420714.0,1942.0,,,,,,,,,,,
2311,203306740.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19290920_56_18_1,decorahposten,digavis,19290920.0,1929.0,,,,,,,,,,,
2312,203306971.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19361215_63_45_1,decorahposten,digavis,19361215.0,1936.0,,,,,,,,,,,
2313,203306957.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19361027_63_31_1,decorahposten,digavis,19361027.0,1936.0,,,,,,,,,,,
2314,202125494.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19550203_81_23_1,decorahposten,digavis,19550203.0,1955.0,,,,,,,,,,,
2315,203307357.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19401231_67_51_1,decorahposten,digavis,19401231.0,1940.0,,,,,,,,,,,
2316,202124759.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120716_38_97_1,decorahposten,digavis,19120716.0,1912.0,,,,,,,,,,,
2317,203307999.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19630613_89_41_1,decorahposten,digavis,19630613.0,1963.0,,,,,,,,,,,
2318,203306603.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19271101_54_29_1,decorahposten,digavis,19271101.0,1927.0,,,,,,,,,,,
2319,203307912.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19611012_88_6_1,decorahposten,digavis,19611012.0,1961.0,,,,,,,,,,,
2320,203307211.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390404_65_77_1,decorahposten,digavis,19390404.0,1939.0,,,,,,,,,,,
2321,202124600.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19051229_40_38_1,decorahposten,digavis,19051229.0,1905.0,,,,,,,,,,,
2322,203306948.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360925_63_22_1,decorahposten,digavis,19360925.0,1936.0,,,,,,,,,,,
2323,203307624.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19491208_76_15_1,decorahposten,digavis,19491208.0,1949.0,,,,,,,,,,,
2324,202125479.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19541021_81_8_1,decorahposten,digavis,19541021.0,1954.0,,,,,,,,,,,
2325,202124954.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140616_40_89_1,decorahposten,digavis,19140616.0,1914.0,,,,,,,,,,,
2326,202125261.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250116_51_50_1,decorahposten,digavis,19250116.0,1925.0,,,,,,,,,,,
2327,202124744.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120517_44_80_1,decorahposten,digavis,19120517.0,1912.0,,,,,,,,,,,
2328,202124992.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19141027_40_23_1,decorahposten,digavis,19141027.0,1914.0,,,,,,,,,,,
2329,202124710.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120119_44_46_1,decorahposten,digavis,19120119.0,1912.0,,,,,,,,,,,
2330,203306901.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360414_62_79_1,decorahposten,digavis,19360414.0,1936.0,,,,,,,,,,,
2331,202124833.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130401_39_67_1,decorahposten,digavis,19130401.0,1913.0,,,,,,,,,,,
2332,203306724.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19290726_56_2_1,decorahposten,digavis,19290726.0,1929.0,,,,,,,,,,,
2333,203307751.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580911_84_2_1,decorahposten,digavis,19580911.0,1958.0,,,,,,,,,,,
2334,203306906.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360501_62_84_1,decorahposten,digavis,19360501.0,1936.0,,,,,,,,,,,
2335,202125352.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19520515_78_37_1,decorahposten,digavis,19520515.0,1952.0,,,,,,,,,,,
2336,203307064.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19371105_63_34_1,decorahposten,digavis,19371105.0,1937.0,,,,,,,,,,,
2337,203307584.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19480304_74_27_1,decorahposten,digavis,19480304.0,1948.0,,,,,,,,,,,
2338,203307734.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580515_84_37_1,decorahposten,digavis,19580515.0,1958.0,,,,,,,,,,,
2339,203306601.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19271025_54_27_1,decorahposten,digavis,19271025.0,1927.0,,,,,,,,,,,
2340,202125650.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19700205_96_23_1,decorahposten,digavis,19700205.0,1970.0,,,,,,,,,,,
2341,202125497.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19550224_81_26_1,decorahposten,digavis,19550224.0,1955.0,,,,,,,,,,,
2342,202125628.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19690828_95_52_1,decorahposten,digavis,19690828.0,1969.0,,,,,,,,,,,
2343,203307672.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19570307_83_27_1,decorahposten,digavis,19570307.0,1957.0,,,,,,,,,,,
2344,203308080.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19651230_92_18_1,decorahposten,digavis,19651230.0,1965.0,,,,,,,,,,,
2345,203307417.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19420728_69_7_1,decorahposten,digavis,19420728.0,1942.0,,,,,,,,,,,
2346,202125320.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19511004_78_5_1,decorahposten,digavis,19511004.0,1951.0,,,,,,,,,,,
2347,202125006.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19141215_40_37_1,decorahposten,digavis,19141215.0,1914.0,,,,,,,,,,,
2348,202124809.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130107_39_43_1,decorahposten,digavis,19130107.0,1913.0,,,,,,,,,,,
2349,202124569.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19050829_40_3_1,decorahposten,digavis,19050829.0,1905.0,,,,,,,,,,,
2350,202125507.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19550505_81_36_1,decorahposten,digavis,19550505.0,1955.0,,,,,,,,,,,
2351,203307714.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19571226_84_17_1,decorahposten,digavis,19571226.0,1957.0,,,,,,,,,,,
2352,202124577.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19050926_40_11_1,decorahposten,digavis,19050926.0,1905.0,,,,,,,,,,,
2353,203307061.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19371026_63_31_1,decorahposten,digavis,19371026.0,1937.0,,,,,,,,,,,
2354,203306708.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19281109_55_32_1,decorahposten,digavis,19281109.0,1928.0,,,,,,,,,,,
2355,202124609.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110131_31_49_1,decorahposten,digavis,19110131.0,1911.0,,,,,,,,,,,
2356,203306590.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19270916_54_16_1,decorahposten,digavis,19270916.0,1927.0,,,,,,,,,,,
2357,202125517.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19550714_81_46_1,decorahposten,digavis,19550714.0,1955.0,,,,,,,,,,,
2358,203308079.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19651223_92_17_1,decorahposten,digavis,19651223.0,1965.0,,,,,,,,,,,
2359,203307778.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19590319_85_29_1,decorahposten,digavis,19590319.0,1959.0,,,,,,,,,,,
2360,202125659.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19700409_96_32_1,decorahposten,digavis,19700409.0,1970.0,,,,,,,,,,,
2361,202125558.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19670427_93_35_1,decorahposten,digavis,19670427.0,1967.0,,,,,,,,,,,
2362,203307214.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390414_65_80_1,decorahposten,digavis,19390414.0,1939.0,,,,,,,,,,,
2363,202125228.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19240916_51_15_1,decorahposten,digavis,19240916.0,1924.0,,,,,,,,,,,
2364,203307243.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390725_66_5_1,decorahposten,digavis,19390725.0,1939.0,,,,,,,,,,,
2365,202125147.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19221208_49_38_1,decorahposten,digavis,19221208.0,1922.0,,,,,,,,,,,
2366,202125612.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19690508_95_36_1,decorahposten,digavis,19690508.0,1969.0,,,,,,,,,,,
2367,202125309.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250703_51_98_1,decorahposten,digavis,19250703.0,1925.0,,,,,,,,,,,
2368,202125335.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19520117_78_20_1,decorahposten,digavis,19520117.0,1952.0,,,,,,,,,,,
2369,202125560.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19670511_93_37_1,decorahposten,digavis,19670511.0,1967.0,,,,,,,,,,,
2370,203307142.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380805_65_8_1,decorahposten,digavis,19380805.0,1938.0,,,,,,,,,,,
2371,202125671.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19700702_96_44_1,decorahposten,digavis,19700702.0,1970.0,,,,,,,,,,,
2372,203307441.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19421020_69_31_1,decorahposten,digavis,19421020.0,1942.0,,,,,,,,,,,
2373,203308013.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19630919_90_3_1,decorahposten,digavis,19630919.0,1963.0,,,,,,,,,,,
2374,203306802.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19300425_56_80_1,decorahposten,digavis,19300425.0,1930.0,,,,,,,,,,,
2375,203307127.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380614_64_97_1,decorahposten,digavis,19380614.0,1938.0,,,,,,,,,,,
2376,202125054.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150601_41_85_1,decorahposten,digavis,19150601.0,1915.0,,,,,,,,,,,
