,dhlabid,urn,title,doctype,timestamp,year
2021,203307251.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390822_66_13_1,decorahposten,digavis,19390822.0,1939.0
2022,202125276.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250310_51_65_1,decorahposten,digavis,19250310.0,1925.0
2023,203306628.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280127_54_54_1,decorahposten,digavis,19280127.0,1928.0
2024,203308014.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19630926_90_4_1,decorahposten,digavis,19630926.0,1963.0
2025,203307030.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370709_63_104_1,decorahposten,digavis,19370709.0,1937.0
2026,202124742.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120510_44_78_1,decorahposten,digavis,19120510.0,1912.0
2027,202125208.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230710_49_99_1,decorahposten,digavis,19230710.0,1923.0
2028,203307941.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19620503_88_35_1,decorahposten,digavis,19620503.0,1962.0
2029,203306653.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280424_54_79_1,decorahposten,digavis,19280424.0,1928.0
2030,202125515.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19550630_81_44_1,decorahposten,digavis,19550630.0,1955.0
2031,203307144.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380812_65_10_1,decorahposten,digavis,19380812.0,1938.0
2032,203306934.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360807_63_8_1,decorahposten,digavis,19360807.0,1936.0
2033,202125117.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19220825_49_8_1,decorahposten,digavis,19220825.0,1922.0
2034,203306811.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19300603_56_91_1,decorahposten,digavis,19300603.0,1930.0
2035,203307076.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19371217_63_46_1,decorahposten,digavis,19371217.0,1937.0
2036,203307507.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19440914_71_2_1,decorahposten,digavis,19440914.0,1944.0
2037,202125055.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150604_41_86_1,decorahposten,digavis,19150604.0,1915.0
2038,202124713.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120130_44_49_1,decorahposten,digavis,19120130.0,1912.0
2039,203306663.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280605_54_91_1,decorahposten,digavis,19280605.0,1928.0
2040,202125484.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19541125_81_13_1,decorahposten,digavis,19541125.0,1954.0
2041,202124827.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130311_39_61_1,decorahposten,digavis,19130311.0,1913.0
2042,203307981.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19630207_89_23_1,decorahposten,digavis,19630207.0,1963.0
2043,203307776.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19590305_85_27_1,decorahposten,digavis,19590305.0,1959.0
2044,202125561.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19670518_93_38_1,decorahposten,digavis,19670518.0,1967.0
2045,202124604.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110113_31_44_1,decorahposten,digavis,19110113.0,1911.0
2046,203307798.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19590806_85_49_1,decorahposten,digavis,19590806.0,1959.0
2047,203306910.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360515_62_88_1,decorahposten,digavis,19360515.0,1936.0
2048,202125599.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19690206_95_23_1,decorahposten,digavis,19690206.0,1969.0
2049,203307956.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19620816_88_50_1,decorahposten,digavis,19620816.0,1962.0
2050,202125631.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19690918_96_3_1,decorahposten,digavis,19690918.0,1969.0
2051,203308041.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19640402_90_31_1,decorahposten,digavis,19640402.0,1964.0
2052,203307548.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19450628_71_43_1,decorahposten,digavis,19450628.0,1945.0
2053,202124722.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120301_44_58_1,decorahposten,digavis,19120301.0,1912.0
2054,202124608.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110127_31_48_1,decorahposten,digavis,19110127.0,1911.0
2055,203307944.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19620524_88_38_1,decorahposten,digavis,19620524.0,1962.0
2056,203308047.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19640514_90_37_1,decorahposten,digavis,19640514.0,1964.0
2057,202125218.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19240812_51_5_1,decorahposten,digavis,19240812.0,1924.0
2058,203306738.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19290913_56_16_1,decorahposten,digavis,19290913.0,1929.0
2059,203307015.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370518_63_89_1,decorahposten,digavis,19370518.0,1937.0
2060,203307349.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19401203_67_43_1,decorahposten,digavis,19401203.0,1940.0
2061,203307127.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380614_64_97_1,decorahposten,digavis,19380614.0,1938.0
2062,203307564.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19471016_74_7_1,decorahposten,digavis,19471016.0,1947.0
2063,202125158.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230116_49_49_1,decorahposten,digavis,19230116.0,1923.0
2064,202125172.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230306_49_63_1,decorahposten,digavis,19230306.0,1923.0
2065,202124739.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120430_44_75_1,decorahposten,digavis,19120430.0,1912.0
2066,202124578.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19050929_40_12_1,decorahposten,digavis,19050929.0,1905.0
2067,203307125.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380607_64_95_1,decorahposten,digavis,19380607.0,1938.0
2068,203307757.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19581023_84_8_1,decorahposten,digavis,19581023.0,1958.0
2069,203307229.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390606_65_95_1,decorahposten,digavis,19390606.0,1939.0
2070,203307460.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19431021_70_8_1,decorahposten,digavis,19431021.0,1943.0
2071,203307458.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19431007_70_6_1,decorahposten,digavis,19431007.0,1943.0
2072,203307461.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19431028_70_9_1,decorahposten,digavis,19431028.0,1943.0
2073,202124939.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140424_40_74_1,decorahposten,digavis,19140424.0,1914.0
2074,203307719.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580130_84_22_1,decorahposten,digavis,19580130.0,1958.0
2075,203307277.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19391121_66_39_1,decorahposten,digavis,19391121.0,1939.0
2076,202124914.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140127_40_49_1,decorahposten,digavis,19140127.0,1914.0
2077,203307362.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410117_67_56_1,decorahposten,digavis,19410117.0,1941.0
2078,203307980.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19630131_89_22_1,decorahposten,digavis,19630131.0,1963.0
2079,203306751.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19291029_56_29_1,decorahposten,digavis,19291029.0,1929.0
2080,203307658.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19561129_83_13_1,decorahposten,digavis,19561129.0,1956.0
2081,202125465.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19540715_80_46_1,decorahposten,digavis,19540715.0,1954.0
2082,202124811.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130114_39_45_1,decorahposten,digavis,19130114.0,1913.0
2083,203307353.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19401217_67_47_1,decorahposten,digavis,19401217.0,1940.0
2084,203307240.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390714_66_2_1,decorahposten,digavis,19390714.0,1939.0
2085,203308068.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19651007_92_6_1,decorahposten,digavis,19651007.0,1965.0
2086,202125318.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19510920_78_3_1,decorahposten,digavis,19510920.0,1951.0
2087,202124835.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130408_39_69_1,decorahposten,digavis,19130408.0,1913.0
2088,202125365.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19520814_78_50_1,decorahposten,digavis,19520814.0,1952.0
2089,203307214.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390414_65_80_1,decorahposten,digavis,19390414.0,1939.0
2090,202125614.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19690522_95_38_1,decorahposten,digavis,19690522.0,1969.0
2091,202125192.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230515_49_83_1,decorahposten,digavis,19230515.0,1923.0
2092,202125476.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19540930_81_5_1,decorahposten,digavis,19540930.0,1954.0
2093,203306576.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19270729_54_2_1,decorahposten,digavis,19270729.0,1927.0
2094,203307491.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19440525_70_39_1,decorahposten,digavis,19440525.0,1944.0
2095,203308004.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19630718_89_46_1,decorahposten,digavis,19630718.0,1963.0
2096,202124611.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110207_31_51_1,decorahposten,digavis,19110207.0,1911.0
2097,202124787.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19121022_38_21_1,decorahposten,digavis,19121022.0,1912.0
2098,202125275.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250306_51_64_1,decorahposten,digavis,19250306.0,1925.0
2099,202124814.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130124_39_48_1,decorahposten,digavis,19130124.0,1913.0
2100,203306652.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280420_54_78_1,decorahposten,digavis,19280420.0,1928.0
2101,202124796.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19121122_38_30_1,decorahposten,digavis,19121122.0,1912.0
2102,203307560.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19470918_74_3_1,decorahposten,digavis,19470918.0,1947.0
2103,203307140.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380729_65_6_1,decorahposten,digavis,19380729.0,1938.0
2104,203307744.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580724_84_47_1,decorahposten,digavis,19580724.0,1958.0
2105,203306930.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360724_63_4_1,decorahposten,digavis,19360724.0,1936.0
2106,203306691.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280911_55_15_1,decorahposten,digavis,19280911.0,1928.0
2107,202125005.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19141211_40_36_1,decorahposten,digavis,19141211.0,1914.0
2108,203307033.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370720_63_3_1,decorahposten,digavis,19370720.0,1937.0
2109,203306737.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19290910_56_15_1,decorahposten,digavis,19290910.0,1929.0
2110,202124717.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120213_44_53_1,decorahposten,digavis,19120213.0,1912.0
2111,202124680.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19111006_38_16_1,decorahposten,digavis,19111006.0,1911.0
2112,203307732.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580501_84_35_1,decorahposten,digavis,19580501.0,1958.0
2113,203307089.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380201_64_59_1,decorahposten,digavis,19380201.0,1938.0
2114,203308088.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19660224_93_26_1,decorahposten,digavis,19660224.0,1966.0
2115,202125132.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19221017_49_23_1,decorahposten,digavis,19221017.0,1922.0
2116,203307300.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19400216_66_64_1,decorahposten,digavis,19400216.0,1940.0
2117,203307041.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370817_63_11_1,decorahposten,digavis,19370817.0,1937.0
2118,202125605.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19690320_95_29_1,decorahposten,digavis,19690320.0,1969.0
2119,203306885.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360218_62_63_1,decorahposten,digavis,19360218.0,1936.0
2120,202125076.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150817_41_3_1,decorahposten,digavis,19150817.0,1915.0
2121,202125415.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19530730_79_48_1,decorahposten,digavis,19530730.0,1953.0
2122,203307808.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19591015_86_7_1,decorahposten,digavis,19591015.0,1959.0
2123,202125565.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19670615_93_42_1,decorahposten,digavis,19670615.0,1967.0
2124,203307099.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380308_64_69_1,decorahposten,digavis,19380308.0,1938.0
2125,203307437.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19421006_69_27_1,decorahposten,digavis,19421006.0,1942.0
2126,202125396.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19530319_79_29_1,decorahposten,digavis,19530319.0,1953.0
2127,203306832.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19350809_62_8_1,decorahposten,digavis,19350809.0,1935.0
2128,202124690.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19111110_38_26_1,decorahposten,digavis,19111110.0,1911.0
2129,203307135.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380712_65_1_1,decorahposten,digavis,19380712.0,1938.0
2130,203307228.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390602_65_94_1,decorahposten,digavis,19390602.0,1939.0
2131,203306775.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19300121_56_53_1,decorahposten,digavis,19300121.0,1930.0
2132,203307766.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19581225_84_17_1,decorahposten,digavis,19581225.0,1958.0
2133,203307355.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19401224_67_49_1,decorahposten,digavis,19401224.0,1940.0
2134,203307382.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410328_67_76_1,decorahposten,digavis,19410328.0,1941.0
2135,203307815.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19591203_86_14_1,decorahposten,digavis,19591203.0,1959.0
2136,203307678.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19570418_83_33_1,decorahposten,digavis,19570418.0,1957.0
2137,203306990.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370219_63_64_1,decorahposten,digavis,19370219.0,1937.0
2138,202125140.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19221114_49_31_1,decorahposten,digavis,19221114.0,1922.0
2139,202124595.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19051128_40_29_1,decorahposten,digavis,19051128.0,1905.0
2140,203307676.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19570404_83_31_1,decorahposten,digavis,19570404.0,1957.0
2141,203307701.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19570926_84_4_1,decorahposten,digavis,19570926.0,1957.0
2142,203307095.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380222_64_65_1,decorahposten,digavis,19380222.0,1938.0
2143,203306932.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360731_63_6_1,decorahposten,digavis,19360731.0,1936.0
2144,202125082.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150907_41_9_1,decorahposten,digavis,19150907.0,1915.0
2145,202124697.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19111205_38_33_1,decorahposten,digavis,19111205.0,1911.0
2146,202125679.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19700827_96_52_1,decorahposten,digavis,19700827.0,1970.0
2147,202124603.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110110_31_43_1,decorahposten,digavis,19110110.0,1911.0
2148,202124748.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120531_44_84_1,decorahposten,digavis,19120531.0,1912.0
2149,203307580.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19480205_75_23_1,decorahposten,digavis,19480205.0,1948.0
2150,203307062.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19371029_63_32_1,decorahposten,digavis,19371029.0,1937.0
2151,202125271.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250220_51_60_1,decorahposten,digavis,19250220.0,1925.0
2152,202125393.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19530226_79_26_1,decorahposten,digavis,19530226.0,1953.0
2153,203307899.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19610713_87_46_1,decorahposten,digavis,19610713.0,1961.0
2154,202125304.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250616_51_93_1,decorahposten,digavis,19250616.0,1925.0
2155,203307278.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19391124_66_40_1,decorahposten,digavis,19391124.0,1939.0
2156,203307962.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19620927_89_4_1,decorahposten,digavis,19620927.0,1962.0
2157,203307511.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19441012_71_6_1,decorahposten,digavis,19441012.0,1944.0
2158,203307964.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19621011_89_6_1,decorahposten,digavis,19621011.0,1962.0
2159,202124598.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19051222_40_36_1,decorahposten,digavis,19051222.0,1905.0
2160,202125475.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19540923_81_4_1,decorahposten,digavis,19540923.0,1954.0
2161,203308089.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19660303_93_27_1,decorahposten,digavis,19660303.0,1966.0
2162,202125106.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19151130_41_33_1,decorahposten,digavis,19151130.0,1915.0
2163,202125489.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19541230_81_18_1,decorahposten,digavis,19541230.0,1954.0
2164,203307280.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19391201_66_42_1,decorahposten,digavis,19391201.0,1939.0
2165,202124585.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19051024_40_19_1,decorahposten,digavis,19051024.0,1905.0
2166,202125265.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250130_51_54_1,decorahposten,digavis,19250130.0,1925.0
2167,202124706.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120105_44_42_1,decorahposten,digavis,19120105.0,1912.0
2168,203308053.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19640625_90_43_1,decorahposten,digavis,19640625.0,1964.0
2169,203307495.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19440622_70_43_1,decorahposten,digavis,19440622.0,1944.0
2170,202125279.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250320_51_68_1,decorahposten,digavis,19250320.0,1925.0
2171,203307115.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380503_64_85_1,decorahposten,digavis,19380503.0,1938.0
2172,203307687.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19570620_83_42_1,decorahposten,digavis,19570620.0,1957.0
2173,203307758.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19581030_84_9_1,decorahposten,digavis,19581030.0,1958.0
2174,203306699.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19281009_55_23_1,decorahposten,digavis,19281009.0,1928.0
2175,203306654.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280427_54_80_1,decorahposten,digavis,19280427.0,1928.0
2176,203307553.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19450802_71_48_1,decorahposten,digavis,19450802.0,1945.0
2177,202124674.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110915_38_10_1,decorahposten,digavis,19110915.0,1911.0
2178,202125478.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19541014_81_7_1,decorahposten,digavis,19541014.0,1954.0
2179,202125170.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230227_49_61_1,decorahposten,digavis,19230227.0,1923.0
2180,203307729.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580410_84_32_1,decorahposten,digavis,19580410.0,1958.0
2181,203307727.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580327_84_30_1,decorahposten,digavis,19580327.0,1958.0
2182,203306892.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360313_62_70_1,decorahposten,digavis,19360313.0,1936.0
2183,202124980.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140915_40_11_1,decorahposten,digavis,19140915.0,1914.0
2184,203308062.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19640827_90_52_1,decorahposten,digavis,19640827.0,1964.0
2185,203306736.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19290906_56_14_1,decorahposten,digavis,19290906.0,1929.0
