,dhlabid,urn,title,doctype,timestamp,year
594,201162204.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18930421_3_16_1,nordisktidende,digavis,18930421.0,1893.0
595,201164690.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19330228_43_9_1,nordisktidende,digavis,19330228.0,1933.0
596,201163025.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19011121_11_47_1,nordisktidende,digavis,19011121.0,1901.0
597,201163196.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19050202_15_5_1,nordisktidende,digavis,19050202.0,1905.0
598,201162246.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18931012_3_41_1,nordisktidende,digavis,18931012.0,1893.0
599,201166277.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19630926_73_39_1,nordisktidende,digavis,19630926.0,1963.0
600,201165742.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19530625_63_26_1,nordisktidende,digavis,19530625.0,1953.0
601,201162795.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18980707_8_27_1,nordisktidende,digavis,18980707.0,1898.0
602,201166350.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19650225_75_8_1,nordisktidende,digavis,19650225.0,1965.0
603,201162846.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990223_9_8_1,nordisktidende,digavis,18990223.0,1899.0
604,201164828.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19351010_45_41_1,nordisktidende,digavis,19351010.0,1935.0
605,201163539.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19110831_21_35_1,nordisktidende,digavis,19110831.0,1911.0
606,201162586.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18961023_6_57c_3,nordisktidende,digavis,18961023.0,1896.0
607,201166660.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19710218_80_7_1,nordisktidende,digavis,19710218.0,1971.0
608,201164801.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19350411_45_15_1,nordisktidende,digavis,19350411.0,1935.0
609,201165241.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19431007_53_40_1,nordisktidende,digavis,19431007.0,1943.0
610,201164680.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19321222_42_51_1,nordisktidende,digavis,19321222.0,1932.0
611,201166123.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19601013_70_41_1,nordisktidende,digavis,19601013.0,1960.0
612,201165009.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19390330_49_13_1,nordisktidende,digavis,19390330.0,1939.0
613,201163650.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19131023_23_43_1,nordisktidende,digavis,19131023.0,1913.0
614,201162207.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18930502_3_18_1,nordisktidende,digavis,18930502.0,1893.0
615,201162335.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940907_4_50_2,nordisktidende,digavis,18940907.0,1894.0
616,201163866.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19171220_27_51_1,nordisktidende,digavis,19171220.0,1917.0
617,201166048.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19590507_69_19_1,nordisktidende,digavis,19590507.0,1959.0
618,201166069.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19591001_69_40_1,nordisktidende,digavis,19591001.0,1959.0
619,201163094.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19030319_13_12_1,nordisktidende,digavis,19030319.0,1903.0
620,201166417.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19660609_76_23_1,nordisktidende,digavis,19660609.0,1966.0
621,201165506.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19481202_58_49_1,nordisktidende,digavis,19481202.0,1948.0
622,201166075.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19591112_69_46_1,nordisktidende,digavis,19591112.0,1959.0
623,201166473.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19670706_76_27_1,nordisktidende,digavis,19670706.0,1967.0
624,201166864.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19750116_84_3_1,nordisktidende,digavis,19750116.0,1975.0
625,201162661.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970430_7_18a_1,nordisktidende,digavis,18970430.0,1897.0
626,201163033.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19020116_12_3_1,nordisktidende,digavis,19020116.0,1902.0
627,201163800.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19160907_26_36_1,nordisktidende,digavis,19160907.0,1916.0
628,201162934.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19000222_10_8_1,nordisktidende,digavis,19000222.0,1900.0
629,201167162.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19801127_90_48_1,nordisktidende,digavis,19801127.0,1980.0
630,202576257.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19920514_102_19_1,nordisktidende,digavis,19920514.0,1992.0
631,201165060.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19400418_50_16_1,nordisktidende,digavis,19400418.0,1940.0
632,201165069.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19400620_50_25_1,nordisktidende,digavis,19400620.0,1940.0
633,201163249.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19060208_16_6_1,nordisktidende,digavis,19060208.0,1906.0
634,201166795.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19730920_82_38_1,nordisktidende,digavis,19730920.0,1973.0
635,201167268.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19830113_93_2_1,nordisktidende,digavis,19830113.0,1983.0
636,201166488.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19671019_76_42_1,nordisktidende,digavis,19671019.0,1967.0
637,202576211.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19880512_98_19_1,nordisktidende,digavis,19880512.0,1988.0
638,201163992.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19200610_30_24_1,nordisktidende,digavis,19200610.0,1920.0
639,201163347.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19071226_17_52_1,nordisktidende,digavis,19071226.0,1907.0
640,201163070.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19021002_12_40_1,nordisktidende,digavis,19021002.0,1902.0
641,201162591.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18961106_6_59b_2,nordisktidende,digavis,18961106.0,1896.0
642,201162186.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18930214_3_7_1,nordisktidende,digavis,18930214.0,1893.0
643,201162180.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18930124_3_4_1,nordisktidende,digavis,18930124.0,1893.0
644,202576085.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19850905_95_33_1,nordisktidende,digavis,19850905.0,1985.0
645,201167008.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19771201_87_48_1,nordisktidende,digavis,19771201.0,1977.0
646,201167195.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19810723_91_30_1,nordisktidende,digavis,19810723.0,1981.0
647,201163879.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19180328_28_13_1,nordisktidende,digavis,19180328.0,1918.0
648,202576070.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19850502_95_18_1,nordisktidende,digavis,19850502.0,1985.0
649,201164657.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19320714_42_28_1,nordisktidende,digavis,19320714.0,1932.0
650,201165600.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19501005_60_40_1,nordisktidende,digavis,19501005.0,1950.0
651,201166298.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19640227_74_9_1,nordisktidende,digavis,19640227.0,1964.0
652,201165435.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19470710_57_28_1,nordisktidende,digavis,19470710.0,1947.0
653,201167258.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19821104_92_42_1,nordisktidende,digavis,19821104.0,1982.0
654,201162811.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18981027_8_43_1,nordisktidende,digavis,18981027.0,1898.0
655,201164859.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19360514_46_20_1,nordisktidende,digavis,19360514.0,1936.0
656,201164078.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19220202_32_5_1,nordisktidende,digavis,19220202.0,1922.0
657,201166554.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19690206_78_6_1,nordisktidende,digavis,19690206.0,1969.0
658,201162909.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990928_9_39_1,nordisktidende,digavis,18990928.0,1899.0
659,201164912.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19370520_47_20_1,nordisktidende,digavis,19370520.0,1937.0
660,201162746.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18971126_7_48a_1,nordisktidende,digavis,18971126.0,1897.0
661,201162986.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19010221_11_8_1,nordisktidende,digavis,19010221.0,1901.0
662,201166625.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19700618_79_25_1,nordisktidende,digavis,19700618.0,1970.0
663,201164792.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19350207_45_6_1,nordisktidende,digavis,19350207.0,1935.0
664,201163128.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19031105_13_45_1,nordisktidende,digavis,19031105.0,1903.0
665,201163698.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19140924_24_39_1,nordisktidende,digavis,19140924.0,1914.0
666,201163619.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19130320_23_12_1,nordisktidende,digavis,19130320.0,1913.0
667,201165621.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19510301_61_9_1,nordisktidende,digavis,19510301.0,1951.0
668,201162536.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960313_6_20a_1,nordisktidende,digavis,18960313.0,1896.0
669,201162676.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970604_7_23b_2,nordisktidende,digavis,18970604.0,1897.0
670,202576058.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19850207_95_6_1,nordisktidende,digavis,19850207.0,1985.0
671,201162762.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18980107_8_1b_2,nordisktidende,digavis,18980107.0,1898.0
672,201165179.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19420730_52_31_1,nordisktidende,digavis,19420730.0,1942.0
673,201164286.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19250416_35_16_1,nordisktidende,digavis,19250416.0,1925.0
674,201167149.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19800828_90_35_1,nordisktidende,digavis,19800828.0,1980.0
675,201164140.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19230405_33_14_1,nordisktidende,digavis,19230405.0,1923.0
676,201164353.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19260729_36_30_1,nordisktidende,digavis,19260729.0,1926.0
677,201162503.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960114_6_3_1,nordisktidende,digavis,18960114.0,1896.0
678,201162226.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18930707_3_27_1,nordisktidende,digavis,18930707.0,1893.0
679,201163880.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19180404_28_14_1,nordisktidende,digavis,19180404.0,1918.0
680,201163536.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19110810_21_32_1,nordisktidende,digavis,19110810.0,1911.0
681,201164440.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19280412_38_15_1,nordisktidende,digavis,19280412.0,1928.0
682,201165718.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19530108_63_2_1,nordisktidende,digavis,19530108.0,1953.0
683,201165295.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19441019_54_42_1,nordisktidende,digavis,19441019.0,1944.0
684,201163457.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19100203_20_5_1,nordisktidende,digavis,19100203.0,1910.0
685,201166717.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19720323_81_12_1,nordisktidende,digavis,19720323.0,1972.0
686,201163559.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19120118_22_3_1,nordisktidende,digavis,19120118.0,1912.0
687,201165275.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19440601_54_22_1,nordisktidende,digavis,19440601.0,1944.0
688,201165804.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19540902_64_35_1,nordisktidende,digavis,19540902.0,1954.0
689,201167046.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19780824_88_34_1,nordisktidende,digavis,19780824.0,1978.0
690,201165112.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19410417_51_16_1,nordisktidende,digavis,19410417.0,1941.0
691,201163858.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19171018_27_42_1,nordisktidende,digavis,19171018.0,1917.0
692,201165371.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19460404_56_14_1,nordisktidende,digavis,19460404.0,1946.0
693,202576208.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19880421_98_16_1,nordisktidende,digavis,19880421.0,1988.0
694,201164299.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19250716_35_29_1,nordisktidende,digavis,19250716.0,1925.0
695,201165808.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19540930_64_39_1,nordisktidende,digavis,19540930.0,1954.0
696,201164258.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19241113_34_46_2,nordisktidende,digavis,19241113.0,1924.0
697,201166831.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19740530_83_22_1,nordisktidende,digavis,19740530.0,1974.0
698,201164338.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19260415_36_15_1,nordisktidende,digavis,19260415.0,1926.0
699,201163617.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19130306_23_10_1,nordisktidende,digavis,19130306.0,1913.0
700,201164228.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19240731_34_31_2,nordisktidende,digavis,19240731.0,1924.0
701,202576164.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19870507_97_18_1,nordisktidende,digavis,19870507.0,1987.0
702,201164782.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19341129_44_48_1,nordisktidende,digavis,19341129.0,1934.0
703,201166191.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19620201_72_5_1,nordisktidende,digavis,19620201.0,1962.0
704,201163696.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19140910_24_37_1,nordisktidende,digavis,19140910.0,1914.0
705,201167269.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19830120_93_3_1,nordisktidende,digavis,19830120.0,1983.0
706,201166341.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19641224_74_52_1,nordisktidende,digavis,19641224.0,1964.0
707,201163473.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19100526_20_21_1,nordisktidende,digavis,19100526.0,1910.0
708,201166235.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19621206_72_49_1,nordisktidende,digavis,19621206.0,1962.0
709,201165500.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19481014_58_42_1,nordisktidende,digavis,19481014.0,1948.0
710,201166912.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19760101_85_1_1,nordisktidende,digavis,19760101.0,1976.0
711,201164449.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19280614_38_24_1,nordisktidende,digavis,19280614.0,1928.0
712,201163843.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19170705_27_27_1,nordisktidende,digavis,19170705.0,1917.0
713,201165198.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19421210_52_50_1,nordisktidende,digavis,19421210.0,1942.0
714,201162628.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970205_7_6_3,nordisktidende,digavis,18970205.0,1897.0
715,201166922.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19760311_86_11_1,nordisktidende,digavis,19760311.0,1976.0
716,201165676.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19520320_62_12_1,nordisktidende,digavis,19520320.0,1952.0
717,201164356.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19260819_36_33_1,nordisktidende,digavis,19260819.0,1926.0
718,201163517.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19110330_21_13_1,nordisktidende,digavis,19110330.0,1911.0
719,201163855.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19170927_27_39_1,nordisktidende,digavis,19170927.0,1917.0
720,202576250.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19920326_102_12_1,nordisktidende,digavis,19920326.0,1992.0
721,201166149.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19610413_71_15_1,nordisktidende,digavis,19610413.0,1961.0
722,201164768.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19340822_44_34_1,nordisktidende,digavis,19340822.0,1934.0
723,201165573.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19500330_60_13_1,nordisktidende,digavis,19500330.0,1950.0
724,201165372.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19460411_56_15_1,nordisktidende,digavis,19460411.0,1946.0
725,201164814.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19350711_45_28_1,nordisktidende,digavis,19350711.0,1935.0
726,201163845.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19170719_27_29_1,nordisktidende,digavis,19170719.0,1917.0
727,201164072.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19211222_31_51_1,nordisktidende,digavis,19211222.0,1921.0
728,201162413.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950607_5_23_2,nordisktidende,digavis,18950607.0,1895.0
729,201164110.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19220914_32_37_1,nordisktidende,digavis,19220914.0,1922.0
730,201166522.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19680613_77_24_1,nordisktidende,digavis,19680613.0,1968.0
731,201163974.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19200205_30_6_1,nordisktidende,digavis,19200205.0,1920.0
732,201162993.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19010411_11_15_1,nordisktidende,digavis,19010411.0,1901.0
733,201165636.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19510614_61_24_1,nordisktidende,digavis,19510614.0,1951.0
734,201164512.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19290905_39_36_1,nordisktidende,digavis,19290905.0,1929.0
735,201162125.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18920624_2_26_1,nordisktidende,digavis,18920624.0,1892.0
736,201163298.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19070117_17_3_1,nordisktidende,digavis,19070117.0,1907.0
737,201162952.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19000628_10_26_1,nordisktidende,digavis,19000628.0,1900.0
738,201162906.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990914_9_37_2,nordisktidende,digavis,18990914.0,1899.0
739,201163851.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19170830_27_35_1,nordisktidende,digavis,19170830.0,1917.0
740,201164311.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19251008_35_41_1,nordisktidende,digavis,19251008.0,1925.0
741,201162971.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19001108_10_45_1,nordisktidende,digavis,19001108.0,1900.0
742,201163414.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19090408_19_14_1,nordisktidende,digavis,19090408.0,1909.0
743,201163530.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19110629_21_26_1,nordisktidende,digavis,19110629.0,1911.0
744,201166420.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19660630_76_26_1,nordisktidende,digavis,19660630.0,1966.0
745,201166619.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19700507_79_19_1,nordisktidende,digavis,19700507.0,1970.0
746,201163123.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19031001_13_40_1,nordisktidende,digavis,19031001.0,1903.0
747,201163888.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19180530_28_22_1,nordisktidende,digavis,19180530.0,1918.0
748,202576207.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19880414_98_15_1,nordisktidende,digavis,19880414.0,1988.0
749,201165892.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19560510_66_19_1,nordisktidende,digavis,19560510.0,1956.0
750,201165331.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19450628_55_26_1,nordisktidende,digavis,19450628.0,1945.0
751,201162092.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18911127_1_48a_1,nordisktidende,digavis,18911127.0,1891.0
752,201164268.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19241218_34_51_2,nordisktidende,digavis,19241218.0,1924.0
753,201164686.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19330131_43_5_1,nordisktidende,digavis,19330131.0,1933.0
754,201165933.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19570221_67_8_1,nordisktidende,digavis,19570221.0,1957.0
755,201162758.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18971224_7_52a_1,nordisktidende,digavis,18971224.0,1897.0
756,201162518.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960207_6_10c_3,nordisktidende,digavis,18960207.0,1896.0
757,201167106.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19791025_89_43_1,nordisktidende,digavis,19791025.0,1979.0
758,201164392.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19270512_37_19_1,nordisktidende,digavis,19270512.0,1927.0
