,dhlabid,title,authors,urn,oaiid,sesamid,isbn10,city,timestamp,year,publisher,langs,subjects,ddc,genres,literaryform,doctype
6157,202785892,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_18990927_34_39_1,,,,,18990927,1899,,,,,,,digavis
6158,202787495,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19221215_56_50_1,,,,,19221215,1922,,,,,,,digavis
6159,202787949,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19251007_60_90_1,,,,,19251007,1925,,,,,,,digavis
6160,202786223,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19030805_38_32_1,,,,,19030805,1903,,,,,,,digavis
6161,202785818,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_18850520_21_21_1,,,,,18850520,1885,,,,,,,digavis
6162,202786602,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19071211_42_50_1,,,,,19071211,1907,,,,,,,digavis
6163,202788504,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19300126_64_4_1,,,,,19300126,1930,,,,,,,digavis
6164,202788167,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19261128_61_189_1,,,,,19261128,1926,,,,,,,digavis
6165,202786425,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19050818_40_33_1,,,,,19050818,1905,,,,,,,digavis
6166,202788533,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19300404_64_14_1,,,,,19300404,1930,,,,,,,digavis
6167,202787162,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19140724_49_34_1,,,,,19140724,1914,,,,,,,digavis
6168,202785998,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19010503_36_33_1,,,,,19010503,1901,,,,,,,digavis
6169,202787922,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19250805_60_64_1,,,,,19250805,1925,,,,,,,digavis
6170,202787360,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19161025_51_43_1,,,,,19161025,1916,,,,,,,digavis
6171,202788137,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19261006_61_159_1,,,,,19261006,1926,,,,,,,digavis
6172,202786162,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19021212_37_50_2,,,,,19021212,1902,,,,,,,digavis
6173,202787026,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19120313_47_11_1,,,,,19120313,1912,,,,,,,digavis
6174,202788077,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19260623_61_99_1,,,,,19260623,1926,,,,,,,digavis
6175,202787800,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19240905_59_36_1,,,,,19240905,1924,,,,,,,digavis
6176,202785996,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19010426_36_31_1,,,,,19010426,1901,,,,,,,digavis
6177,202786486,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19060328_41_13_1,,,,,19060328,1906,,,,,,,digavis
6178,202788298,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19270923_62_38_1,,,,,19270923,1927,,,,,,,digavis
6179,202786972,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19110825_46_40_1,,,,,19110825,1911,,,,,,,digavis
6180,202786006,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19010531_36_41_1,,,,,19010531,1901,,,,,,,digavis
6181,202787158,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19140710_49_30_1,,,,,19140710,1914,,,,,,,digavis
6182,203395040,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19370212_71_7_2,,,,,19370212,1937,,,,,,,digavis
6183,202787283,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19160119_51_3_1,,,,,19160119,1916,,,,,,,digavis
6184,202786572,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19070807_42_32_1,,,,,19070807,1907,,,,,,,digavis
6185,202786045,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19011016_36_44_1,,,,,19011016,1901,,,,,,,digavis
6186,202788150,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19261029_61_172_1,,,,,19261029,1926,,,,,,,digavis
6187,202787529,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19230211_58_6_2,,,,,19230211,1923,,,,,,,digavis
6188,203395160,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19390530_74_22_1,,,,,19390530,1939,,,,,,,digavis
6189,202787418,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19170912_52_37_1,,,,,19170912,1917,,,,,,,digavis
6190,202786553,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19061123_41_55_1,,,,,19061123,1906,,,,,,,digavis
6191,202785963,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19001207_35_49_1,,,,,19001207,1900,,,,,,,digavis
6192,202787248,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19150818_50_34_1,,,,,19150818,1915,,,,,,,digavis
6193,202786729,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19090421_44_32_1,,,,,19090421,1909,,,,,,,digavis
6194,202787981,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19260106_60_3_1,,,,,19260106,1926,,,,,,,digavis
6195,202786331,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19040826_39_35_1,,,,,19040826,1904,,,,,,,digavis
6196,202786815,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19100216_45_13_1,,,,,19100216,1910,,,,,,,digavis
6197,202785991,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19010410_36_26_1,,,,,19010410,1901,,,,,,,digavis
6198,202787106,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19140107_49_2_1,,,,,19140107,1914,,,,,,,digavis
6199,202786596,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19071030_42_44_1,,,,,19071030,1907,,,,,,,digavis
6200,203395018,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19370101_71_1_2,,,,,19370101,1937,,,,,,,digavis
6201,202788362,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19290219_64_8_1,,,,,19290219,1929,,,,,,,digavis
6202,202787180,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19141002_49_52_1,,,,,19141002,1914,,,,,,,digavis
6203,202786476,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19060221_41_8_1,,,,,19060221,1906,,,,,,,digavis
6204,202786091,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19020404_37_14_1,,,,,19020404,1902,,,,,,,digavis
6205,202788466,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19291022_63_43_1,,,,,19291022,1929,,,,,,,digavis
6206,202787802,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19240910_59_37_1,,,,,19240910,1924,,,,,,,digavis
6207,203395212,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19391128_74_48_1,,,,,19391128,1939,,,,,,,digavis
6208,202788034,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19260409_61_56_1,,,,,19260409,1926,,,,,,,digavis
6209,202788336,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19271221_62_51_1,,,,,19271221,1927,,,,,,,digavis
6210,202786433,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19050915_40_37_1,,,,,19050915,1905,,,,,,,digavis
6211,202787661,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19230930_58_39_2,,,,,19230930,1923,,,,,,,digavis
6212,202786667,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19080821_43_34_1,,,,,19080821,1908,,,,,,,digavis
6213,202788263,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19270701_62_26_1,,,,,19270701,1927,,,,,,,digavis
6214,202788574,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19300711_64_28_2,,,,,19300711,1930,,,,,,,digavis
6215,202786200,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19030506_38_19_2,,,,,19030506,1903,,,,,,,digavis
6216,202787042,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19120515_47_20_1,,,,,19120515,1912,,,,,,,digavis
6217,202786286,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19040323_39_24_1,,,,,19040323,1904,,,,,,,digavis
6218,202787337,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19160804_51_31_1,,,,,19160804,1916,,,,,,,digavis
6219,202787195,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19141125_49_67_1,,,,,19141125,1914,,,,,,,digavis
6220,203395140,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19390321_73_12_1,,,,,19390321,1939,,,,,,,digavis
6221,202786451,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19051117_40_46_1,,,,,19051117,1905,,,,,,,digavis
6222,202786191,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19030403_38_14_2,,,,,19030403,1903,,,,,,,digavis
6223,202786660,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19080722_43_30_1,,,,,19080722,1908,,,,,,,digavis
6224,202786888,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19101028_45_43_1,,,,,19101028,1910,,,,,,,digavis
6225,202787955,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19251025_60_96_1,,,,,19251025,1925,,,,,,,digavis
6226,202786651,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19080605_43_23_1,,,,,19080605,1908,,,,,,,digavis
6227,202786038,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19010920_36_38_1,,,,,19010920,1901,,,,,,,digavis
6228,202786705,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19090127_44_8_1,,,,,19090127,1909,,,,,,,digavis
6229,202786708,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19090205_44_11_1,,,,,19090205,1909,,,,,,,digavis
6230,202788402,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19290526_63_21_1,,,,,19290526,1929,,,,,,,digavis
6231,202788331,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19271209_62_49_1,,,,,19271209,1927,,,,,,,digavis
6232,202788639,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19301216_64_51_1,,,,,19301216,1930,,,,,,,digavis
6233,202787043,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19120517_47_20_1,,,,,19120517,1912,,,,,,,digavis
6234,202787458,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19221011_56_41_1,,,,,19221011,1922,,,,,,,digavis
6235,202788211,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19270302_62_9_1,,,,,19270302,1927,,,,,,,digavis
6236,203395020,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19370108_71_2_1,,,,,19370108,1937,,,,,,,digavis
6237,202787970,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19251213_60_58_1,,,,,19251213,1925,,,,,,,digavis
6238,202786922,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19110224_16_8_1,,,,,19110224,1911,,,,,,,digavis
6239,202787808,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19240924_59_39_1,,,,,19240924,1924,,,,,,,digavis
6240,202788183,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19261226_61_205_1,,,,,19261226,1926,,,,,,,digavis
6241,202787729,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19240224_58_8_1,,,,,19240224,1924,,,,,,,digavis
6242,202788496,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19300107_64_2_1,,,,,19300107,1930,,,,,,,digavis
6243,202786979,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19110920_46_47_1,,,,,19110920,1911,,,,,,,digavis
6244,203395157,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19390519_74_20_1,,,,,19390519,1939,,,,,,,digavis
6245,202787089,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19121101_47_44_2,,,,,19121101,1912,,,,,,,digavis
6246,202786623,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19080228_43_9_1,,,,,19080228,1908,,,,,,,digavis
6247,202788233,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19270422_62_16_1,,,,,19270422,1927,,,,,,,digavis
6248,203395045,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19370219_71_8_3,,,,,19370219,1937,,,,,,,digavis
6249,202787232,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19150623_50_34_1,,,,,19150623,1915,,,,,,,digavis
6250,202787502,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19221227_56_52_1,,,,,19221227,1922,,,,,,,digavis
6251,202787690,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19231121_58_47_1,,,,,19231121,1923,,,,,,,digavis
6252,202786378,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19050217_51_40_1,,,,,19050217,1905,,,,,,,digavis
6253,202787282,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19160114_51_2_2,,,,,19160114,1916,,,,,,,digavis
6254,202787241,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19150723_50_30_1,,,,,19150723,1915,,,,,,,digavis
6255,202788596,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19300902_64_36_1,,,,,19300902,1930,,,,,,,digavis
6256,202787404,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19170606_52_32_1,,,,,19170606,1917,,,,,,,digavis
6257,202788643,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19301226_64_52_1,,,,,19301226,1930,,,,,,,digavis
6258,202786594,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19071023_42_43_1,,,,,19071023,1907,,,,,,,digavis
6259,202786326,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19040810_39_33_1,,,,,19040810,1904,,,,,,,digavis
6260,202788081,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19260630_61_103_1,,,,,19260630,1926,,,,,,,digavis
6261,203394971,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19340724_68_30_1,,,,,19340724,1934,,,,,,,digavis
6262,202787777,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19240629_59_26_1,,,,,19240629,1924,,,,,,,digavis
6263,202787355,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19161006_51_40_1,,,,,19161006,1916,,,,,,,digavis
6264,202787352,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19160927_51_39_1,,,,,19160927,1916,,,,,,,digavis
6265,202786948,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19110526_16_21_1,,,,,19110526,1911,,,,,,,digavis
6266,202786557,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19061207_41_59_1,,,,,19061207,1906,,,,,,,digavis
6267,202787020,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19120216_47_7_1,,,,,19120216,1912,,,,,,,digavis
6268,202788024,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19260321_61_46_1,,,,,19260321,1926,,,,,,,digavis
6269,202787175,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19140909_49_47_1,,,,,19140909,1914,,,,,,,digavis
6270,202786680,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19081007_43_41_1,,,,,19081007,1908,,,,,,,digavis
6271,202787866,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19250311_59_11_1,,,,,19250311,1925,,,,,,,digavis
6272,202786573,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19070809_42_32_1,,,,,19070809,1907,,,,,,,digavis
6273,202786277,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19040212_39_13_1,,,,,19040212,1904,,,,,,,digavis
6274,202786309,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19040610_39_47_1,,,,,19040610,1904,,,,,,,digavis
6275,202786614,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19080129_43_5_1,,,,,19080129,1908,,,,,,,digavis
6276,203395028,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19370122_71_4_1,,,,,19370122,1937,,,,,,,digavis
6277,202788378,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19290329_64_13_1,,,,,19290329,1929,,,,,,,digavis
6278,202787278,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19151203_50_49_1,,,,,19151203,1915,,,,,,,digavis
6279,202788189,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19270107_62_1_1,,,,,19270107,1927,,,,,,,digavis
6280,202786334,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19040907_39_37_1,,,,,19040907,1904,,,,,,,digavis
6281,202787782,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19240716_59_29_1,,,,,19240716,1924,,,,,,,digavis
6282,202787518,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19230124_58_4_1,,,,,19230124,1923,,,,,,,digavis
6283,202786062,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19011218_36_62_1,,,,,19011218,1901,,,,,,,digavis
6284,202787577,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19230506_58_18_2,,,,,19230506,1923,,,,,,,digavis
6285,203395169,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19390630_74_26_1,,,,,19390630,1939,,,,,,,digavis
6286,202786461,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19051222_40_51_1,,,,,19051222,1905,,,,,,,digavis
6287,202788554,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19300527_64_22_1,,,,,19300527,1930,,,,,,,digavis
6288,202786455,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19051201_40_48_1,,,,,19051201,1905,,,,,,,digavis
6289,202786096,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19020423_37_17_1,,,,,19020423,1902,,,,,,,digavis
6290,202786781,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19091020_44_58_1,,,,,19091020,1909,,,,,,,digavis
6291,202788285,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19270824_62_34_1,,,,,19270824,1927,,,,,,,digavis
6292,202787114,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19140206_49_6_1,,,,,19140206,1914,,,,,,,digavis
6293,202788498,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19300112_64_2_1,,,,,19300112,1930,,,,,,,digavis
6294,202786527,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19060822_41_34_1,,,,,19060822,1906,,,,,,,digavis
6295,202788168,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19261128_61_190_1,,,,,19261128,1926,,,,,,,digavis
6296,202786078,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19020212_37_7_1,,,,,19020212,1902,,,,,,,digavis
6297,203394993,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19341009_69_41_1,,,,,19341009,1934,,,,,,,digavis
6298,202788582,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19300801_64_31_1,,,,,19300801,1930,,,,,,,digavis
6299,202788544,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19300502_65_18_2,,,,,19300502,1930,,,,,,,digavis
6300,202787356,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19161011_51_41_1,,,,,19161011,1916,,,,,,,digavis
6301,202787448,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19220924_56_39_1,,,,,19220924,1922,,,,,,,digavis
6302,202786295,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19040422_39_33_1,,,,,19040422,1904,,,,,,,digavis
6303,202787744,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19240404_58_14_1,,,,,19240404,1924,,,,,,,digavis
6304,202786301,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19040513_39_39_1,,,,,19040513,1904,,,,,,,digavis
6305,202787259,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19150924_50_39_1,,,,,19150924,1915,,,,,,,digavis
6306,202786704,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19090115_44_5_1,,,,,19090115,1909,,,,,,,digavis
6307,202786439,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19051006_40_40_1,,,,,19051006,1905,,,,,,,digavis
6308,202787756,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19240502_58_18_1,,,,,19240502,1924,,,,,,,digavis
6309,202785935,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19000831_35_35_1,,,,,19000831,1900,,,,,,,digavis
6310,202787550,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19230321_58_12_1,,,,,19230321,1923,,,,,,,digavis
6311,202787109,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19140121_49_4_1,,,,,19140121,1914,,,,,,,digavis
6312,202787287,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19160209_51_6_1,,,,,19160209,1916,,,,,,,digavis
6313,202788231,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19270417_62_16_1,,,,,19270417,1927,,,,,,,digavis
6314,202788003,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19260214_60_25_1,,,,,19260214,1926,,,,,,,digavis
6315,202787667,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19231012_58_41_1,,,,,19231012,1923,,,,,,,digavis
6316,202788276,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19270803_62_31_1,,,,,19270803,1927,,,,,,,digavis
6317,202787835,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19241210_59_50_1,,,,,19241210,1924,,,,,,,digavis
6318,202786727,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19090414_44_30_1,,,,,19090414,1909,,,,,,,digavis
6319,202786363,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19041221_39_52_1,,,,,19041221,1904,,,,,,,digavis
6320,203395132,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19390221_73_8_1,,,,,19390221,1939,,,,,,,digavis
6321,202786167,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19021231_37_53_1,,,,,19021231,1902,,,,,,,digavis
6322,202788578,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19300722_64_30_1,,,,,19300722,1930,,,,,,,digavis
6323,202787381,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19170214_52_8_1,,,,,19170214,1917,,,,,,,digavis
6324,202788012,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19260228_60_34_1,,,,,19260228,1926,,,,,,,digavis
6325,202787271,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19151110_50_46_1,,,,,19151110,1915,,,,,,,digavis
6326,202786539,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19061003_41_40_1,,,,,19061003,1906,,,,,,,digavis
6327,202787095,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19121122_47_47_2,,,,,19121122,1912,,,,,,,digavis
6328,202786168,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19030107_38_2_1,,,,,19030107,1903,,,,,,,digavis
6329,203394941,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19340410_68_15_1,,,,,19340410,1934,,,,,,,digavis
6330,202788069,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19260609_61_91_1,,,,,19260609,1926,,,,,,,digavis
6331,202786610,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19080115_43_3_1,,,,,19080115,1908,,,,,,,digavis
6332,202787326,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19160628_51_26_1,,,,,19160628,1916,,,,,,,digavis
6333,202787707,skandinaven,,URN:NBN:no-nb_digavis_skandinaven_null_null_19231221_58_51_1,,,,,19231221,1923,,,,,,,digavis
