,dhlabid,urn,title,doctype,timestamp,year
5208,201167012.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19771229_87_52_1,nordisktidende,digavis,19771229.0,1977.0
5209,201165455.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19471127_57_48_1,nordisktidende,digavis,19471127.0,1947.0
5210,201166269.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19630801_73_31_1,nordisktidende,digavis,19630801.0,1963.0
5211,201164365.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19261028_36_43_1,nordisktidende,digavis,19261028.0,1926.0
5212,201166360.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19650506_75_18_1,nordisktidende,digavis,19650506.0,1965.0
5213,201164422.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19271208_37_49_1,nordisktidende,digavis,19271208.0,1927.0
5214,201166239.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19630103_73_1_1,nordisktidende,digavis,19630103.0,1963.0
5215,201162645.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970319_7_12_3,nordisktidende,digavis,18970319.0,1897.0
5216,201165547.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19490929_59_39_1,nordisktidende,digavis,19490929.0,1949.0
5217,201162893.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990803_9_31_1,nordisktidende,digavis,18990803.0,1899.0
5218,201166477.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19670803_76_31_1,nordisktidende,digavis,19670803.0,1967.0
5219,201165806.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19540916_64_37_1,nordisktidende,digavis,19540916.0,1954.0
5220,201162971.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19001108_10_45_1,nordisktidende,digavis,19001108.0,1900.0
5221,202576159.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19870402_97_13_1,nordisktidende,digavis,19870402.0,1987.0
5222,201166163.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19610720_71_29_1,nordisktidende,digavis,19610720.0,1961.0
5223,201163769.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19160203_26_5_1,nordisktidende,digavis,19160203.0,1916.0
5224,201163816.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19161228_26_52_1,nordisktidende,digavis,19161228.0,1916.0
5225,201164316.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19251112_35_46_1,nordisktidende,digavis,19251112.0,1925.0
5226,201162719.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970924_7_39a_1,nordisktidende,digavis,18970924.0,1897.0
5227,201164403.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19270728_37_30_1,nordisktidende,digavis,19270728.0,1927.0
5228,201163061.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19020731_12_31_1,nordisktidende,digavis,19020731.0,1902.0
5229,201163380.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19080813_18_33_1,nordisktidende,digavis,19080813.0,1908.0
5230,201162391.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950329_5_13_2,nordisktidende,digavis,18950329.0,1895.0
5231,201167249.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19820902_92_33_1,nordisktidende,digavis,19820902.0,1982.0
5232,202576263.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19920625_102_25_1,nordisktidende,digavis,19920625.0,1992.0
5233,201166686.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19710819_80_33_1,nordisktidende,digavis,19710819.0,1971.0
5234,201166317.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19640709_74_28_1,nordisktidende,digavis,19640709.0,1964.0
5235,201162265.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940126_4_4_1,nordisktidende,digavis,18940126.0,1894.0
5236,201163866.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19171220_27_51_1,nordisktidende,digavis,19171220.0,1917.0
5237,201162691.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970709_7_28b_2,nordisktidende,digavis,18970709.0,1897.0
5238,201163260.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19060426_16_17_1,nordisktidende,digavis,19060426.0,1906.0
5239,201166575.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19690703_78_27_1,nordisktidende,digavis,19690703.0,1969.0
5240,202576231.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19881027_98_39_1,nordisktidende,digavis,19881027.0,1988.0
5241,201163025.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19011121_11_47_1,nordisktidende,digavis,19011121.0,1901.0
5242,201165530.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19490602_59_22_1,nordisktidende,digavis,19490602.0,1949.0
5243,201164796.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19350307_45_10_1,nordisktidende,digavis,19350307.0,1935.0
5244,202576134.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19860925_96_34_1,nordisktidende,digavis,19860925.0,1986.0
5245,201164787.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19350103_45_1_1,nordisktidende,digavis,19350103.0,1935.0
5246,202576092.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19851024_95_40_1,nordisktidende,digavis,19851024.0,1985.0
5247,201164236.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19240828_34_35_2,nordisktidende,digavis,19240828.0,1924.0
5248,201163016.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19010919_11_38_1,nordisktidende,digavis,19010919.0,1901.0
5249,201163756.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19151104_25_44_1,nordisktidende,digavis,19151104.0,1915.0
5250,201165985.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19580220_68_8_1,nordisktidende,digavis,19580220.0,1958.0
5251,201166756.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19721221_81_51_1,nordisktidende,digavis,19721221.0,1972.0
5252,201163563.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19120215_22_7_1,nordisktidende,digavis,19120215.0,1912.0
5253,201166405.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19660317_76_11_1,nordisktidende,digavis,19660317.0,1966.0
5254,202576208.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19880421_98_16_1,nordisktidende,digavis,19880421.0,1988.0
5255,201163685.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19140625_24_26_1,nordisktidende,digavis,19140625.0,1914.0
5256,201164131.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19230125_33_4_1,nordisktidende,digavis,19230125.0,1923.0
5257,201162819.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18981124_8_47_2,nordisktidende,digavis,18981124.0,1898.0
5258,201163741.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19150722_25_29_1,nordisktidende,digavis,19150722.0,1915.0
5259,201162177.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18930113_3_2_1,nordisktidende,digavis,18930113.0,1893.0
5260,201166872.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19750313_84_11_1,nordisktidende,digavis,19750313.0,1975.0
5261,201163536.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19110810_21_32_1,nordisktidende,digavis,19110810.0,1911.0
5262,201163774.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19160309_26_10_1,nordisktidende,digavis,19160309.0,1916.0
5263,201167214.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19811217_91_49_1,nordisktidende,digavis,19811217.0,1981.0
5264,202576240.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19920116_102_2_1,nordisktidende,digavis,19920116.0,1992.0
5265,201162383.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950301_5_9_2,nordisktidende,digavis,18950301.0,1895.0
5266,201166251.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19630328_73_13_1,nordisktidende,digavis,19630328.0,1963.0
5267,201166257.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19630509_73_19_1,nordisktidende,digavis,19630509.0,1963.0
5268,201167140.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19800626_90_26_1,nordisktidende,digavis,19800626.0,1980.0
5269,201162400.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950503_5_18_1,nordisktidende,digavis,18950503.0,1895.0
5270,201164712.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19330801_43_31_1,nordisktidende,digavis,19330801.0,1933.0
5271,201166964.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19770106_87_1_1,nordisktidende,digavis,19770106.0,1977.0
5272,201163748.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19150909_25_36_1,nordisktidende,digavis,19150909.0,1915.0
5273,201165969.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19571031_67_44_1,nordisktidende,digavis,19571031.0,1957.0
5274,201165150.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19420108_52_2_1,nordisktidende,digavis,19420108.0,1942.0
5275,201166274.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19630905_73_36_1,nordisktidende,digavis,19630905.0,1963.0
5276,201166567.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19690508_78_19_1,nordisktidende,digavis,19690508.0,1969.0
5277,201167276.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19830310_93_10_1,nordisktidende,digavis,19830310.0,1983.0
5278,201167186.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19810521_91_21_1,nordisktidende,digavis,19810521.0,1981.0
5279,202576239.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19920109_102_1_1,nordisktidende,digavis,19920109.0,1992.0
5280,201164105.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19220810_32_32_1,nordisktidende,digavis,19220810.0,1922.0
5281,201165757.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19531008_63_41_1,nordisktidende,digavis,19531008.0,1953.0
5282,201162575.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960904_6_50a_1,nordisktidende,digavis,18960904.0,1896.0
5283,201163303.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19070221_17_8_1,nordisktidende,digavis,19070221.0,1907.0
5284,201165184.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19420903_52_36_1,nordisktidende,digavis,19420903.0,1942.0
5285,201166543.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19681107_77_45_1,nordisktidende,digavis,19681107.0,1968.0
5286,201166396.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19660113_76_2_1,nordisktidende,digavis,19660113.0,1966.0
5287,201162055.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18910619_1_25_1,nordisktidende,digavis,18910619.0,1891.0
5288,201165877.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19560126_66_4_1,nordisktidende,digavis,19560126.0,1956.0
5289,201164376.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19270113_37_2_1,nordisktidende,digavis,19270113.0,1927.0
5290,201164367.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19261111_36_45_1,nordisktidende,digavis,19261111.0,1926.0
5291,201163031.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19020102_12_1_1,nordisktidende,digavis,19020102.0,1902.0
5292,201163070.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19021002_12_40_1,nordisktidende,digavis,19021002.0,1902.0
5293,201166063.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19590820_69_34_1,nordisktidende,digavis,19590820.0,1959.0
5294,201165636.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19510614_61_24_1,nordisktidende,digavis,19510614.0,1951.0
5295,201164020.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19201223_30_52_1,nordisktidende,digavis,19201223.0,1920.0
5296,201165638.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19510628_61_26_1,nordisktidende,digavis,19510628.0,1951.0
5297,201163368.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19080521_18_21_1,nordisktidende,digavis,19080521.0,1908.0
5298,201164850.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19360312_46_11_1,nordisktidende,digavis,19360312.0,1936.0
5299,201163747.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19150902_25_35_1,nordisktidende,digavis,19150902.0,1915.0
5300,201166907.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19751127_84_48_1,nordisktidende,digavis,19751127.0,1975.0
5301,201164821.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19350829_45_35_1,nordisktidende,digavis,19350829.0,1935.0
5302,201162873.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990525_9_21_1,nordisktidende,digavis,18990525.0,1899.0
5303,201167183.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19810430_91_18_1,nordisktidende,digavis,19810430.0,1981.0
5304,201165680.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19520417_62_16_1,nordisktidende,digavis,19520417.0,1952.0
5305,201164389.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19270421_37_16_1,nordisktidende,digavis,19270421.0,1927.0
5306,201164848.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19360227_46_9_1,nordisktidende,digavis,19360227.0,1936.0
5307,201166049.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19590514_69_20_1,nordisktidende,digavis,19590514.0,1959.0
5308,201165675.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19520313_62_11_1,nordisktidende,digavis,19520313.0,1952.0
5309,201166027.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19581211_68_50_1,nordisktidende,digavis,19581211.0,1958.0
5310,201163307.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19070321_17_12_1,nordisktidende,digavis,19070321.0,1907.0
5311,201165568.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19500223_60_8_1,nordisktidende,digavis,19500223.0,1950.0
5312,201166068.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19590924_69_39_1,nordisktidende,digavis,19590924.0,1959.0
5313,201164561.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19300904_40_36_1,nordisktidende,digavis,19300904.0,1930.0
5314,201167290.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19830616_93_24_1,nordisktidende,digavis,19830616.0,1983.0
5315,201163053.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19020605_12_23_1,nordisktidende,digavis,19020605.0,1902.0
5316,201166471.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19670622_76_25_1,nordisktidende,digavis,19670622.0,1967.0
5317,201165536.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19490714_59_28_1,nordisktidende,digavis,19490714.0,1949.0
5318,201166151.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19610427_71_17_1,nordisktidende,digavis,19610427.0,1961.0
5319,201163496.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19101103_20_44_1,nordisktidende,digavis,19101103.0,1910.0
5320,201163437.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19090916_19_37_1,nordisktidende,digavis,19090916.0,1909.0
5321,201166983.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19770519_87_20_1,nordisktidende,digavis,19770519.0,1977.0
5322,201165613.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19510104_61_1_1,nordisktidende,digavis,19510104.0,1951.0
5323,201166132.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19601215_70_50_1,nordisktidende,digavis,19601215.0,1960.0
5324,201163944.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19190710_29_28_1,nordisktidende,digavis,19190710.0,1919.0
5325,202576129.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19860724_96_29_1,nordisktidende,digavis,19860724.0,1986.0
5326,201163696.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19140910_24_37_1,nordisktidende,digavis,19140910.0,1914.0
5327,201162782.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18980407_8_14_1,nordisktidende,digavis,18980407.0,1898.0
5328,201165236.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19430902_53_35_1,nordisktidende,digavis,19430902.0,1943.0
5329,201162787.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18980512_8_19_1,nordisktidende,digavis,18980512.0,1898.0
5330,201163811.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19161123_26_47_1,nordisktidende,digavis,19161123.0,1916.0
5331,201162861.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990413_9_15_1,nordisktidende,digavis,18990413.0,1899.0
5332,201164564.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19300925_40_39_1,nordisktidende,digavis,19300925.0,1930.0
5333,201166211.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19620621_72_25_1,nordisktidende,digavis,19620621.0,1962.0
5334,202576115.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19860417_96_15_1,nordisktidende,digavis,19860417.0,1986.0
5335,201162368.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950104_5_1_1,nordisktidende,digavis,18950104.0,1895.0
5336,201164727.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19331114_43_46_1,nordisktidende,digavis,19331114.0,1933.0
5337,201167077.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19790405_89_14_1,nordisktidende,digavis,19790405.0,1979.0
5338,201166273.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19630829_73_35_1,nordisktidende,digavis,19630829.0,1963.0
5339,202576211.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19880512_98_19_1,nordisktidende,digavis,19880512.0,1988.0
5340,201164998.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19390112_49_2_1,nordisktidende,digavis,19390112.0,1939.0
5341,201165353.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19451129_55_48_1,nordisktidende,digavis,19451129.0,1945.0
5342,202576139.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19861030_96_39_1,nordisktidende,digavis,19861030.0,1986.0
5343,201164266.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19241211_34_50_2,nordisktidende,digavis,19241211.0,1924.0
5344,201163460.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19100224_20_8_1,nordisktidende,digavis,19100224.0,1910.0
5345,201164657.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19320714_42_28_1,nordisktidende,digavis,19320714.0,1932.0
5346,201165612.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19501228_60_52_1,nordisktidende,digavis,19501228.0,1950.0
5347,201165426.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19470508_57_19_1,nordisktidende,digavis,19470508.0,1947.0
5348,201163738.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19150701_25_26_1,nordisktidende,digavis,19150701.0,1915.0
5349,201165701.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19520911_62_37_1,nordisktidende,digavis,19520911.0,1952.0
5350,201166013.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19580904_68_36_1,nordisktidende,digavis,19580904.0,1958.0
5351,201163123.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19031001_13_40_1,nordisktidende,digavis,19031001.0,1903.0
5352,201162526.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960221_6_14c_3,nordisktidende,digavis,18960221.0,1896.0
5353,201162341.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940928_4_53_2,nordisktidende,digavis,18940928.0,1894.0
5354,201165796.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19540708_64_27_1,nordisktidende,digavis,19540708.0,1954.0
5355,201163582.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19120627_22_26_1,nordisktidende,digavis,19120627.0,1912.0
5356,201165011.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19390413_49_15_1,nordisktidende,digavis,19390413.0,1939.0
5357,201162170.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18921216_2_65_1,nordisktidende,digavis,18921216.0,1892.0
5358,201162092.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18911127_1_48a_1,nordisktidende,digavis,18911127.0,1891.0
5359,201166820.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19740314_83_11_1,nordisktidende,digavis,19740314.0,1974.0
5360,201162275.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940309_4_10_2,nordisktidende,digavis,18940309.0,1894.0
5361,201163243.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19051228_15_52_1,nordisktidende,digavis,19051228.0,1905.0
5362,201162036.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18910206_1_6_1,nordisktidende,digavis,18910206.0,1891.0
5363,201167071.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19790215_89_7_1,nordisktidende,digavis,19790215.0,1979.0
5364,201164885.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19361112_46_46_1,nordisktidende,digavis,19361112.0,1936.0
5365,201167080.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19790426_89_17_1,nordisktidende,digavis,19790426.0,1979.0
5366,201164802.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19350418_45_16_1,nordisktidende,digavis,19350418.0,1935.0
5367,201164049.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19210714_31_28_1,nordisktidende,digavis,19210714.0,1921.0
5368,201164754.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19340516_44_20_1,nordisktidende,digavis,19340516.0,1934.0
5369,201165222.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19430527_53_21_1,nordisktidende,digavis,19430527.0,1943.0
5370,201166506.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19680222_77_8_1,nordisktidende,digavis,19680222.0,1968.0
5371,201164030.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19210303_31_9_1,nordisktidende,digavis,19210303.0,1921.0
5372,201165363.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19460207_56_6_1,nordisktidende,digavis,19460207.0,1946.0
